id,mission_action_id,parameter_key,parameter_value,parameter_value_type,parameter_type,create_time,update_time
01b98eb0-e812-448f-8461-fdecd211c825,4dbce953-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
041388f6-cd03-48e5-b266-4b2c90c47b56,d5f75328-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
0475ce54-c541-4ef1-9c6a-ab4d77237c25,c7053761-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
04ef229f-1d03-4a84-870a-77c44bd0a43b,28244edb-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
04f92641-08a2-4b12-8b02-cb0275a585a4,614fd8e0-4f6d-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
0555a9ea-cab7-406e-9232-a03129269ffd,4e567eef-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
05c9ae23-7491-40e4-a6bd-d02cf7030488,62ccfa81-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
06b98b74-f97a-4fab-988e-7de45f20d79f,5245768b-4f6d-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
0757cbaf-2030-4c20-99c7-1469b8b97ba6,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
07a2a44c-c027-4ecd-85ba-7461df837db7,c59e0e83-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
090e6732-163a-442b-b622-93e0b40a6446,c7053761-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
0b11aeac-cb58-4426-9051-63049a89e0d0,4ec24923-4f6d-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
0b60cb96-9dd3-473a-ad01-4d48b4fc8c68,674e8196-4f6d-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
0b809384-a30d-497e-89af-10fe188bc6c2,c7053761-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
0c5ad194-2cb7-4108-8bb0-0361b482a0b9,d5f75328-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
0d0d1a38-c003-423b-a8c8-cd985c286a33,4baa900a-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
0d45a95a-9a6d-4318-866f-ccf014449fae,dea9bfff-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
0d74dcd0-a2fb-42bb-850a-22a0a618ddd2,a7221c15-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
0dd8f969-e045-4c3f-9081-b173eb2dbfd9,dd0a6c16-4ff8-11f1-b019-0242ac110003,homing_time,5,Int,NORMAL_PARAMETER,2026-05-15 08:56:10,2026-05-15 08:58:16
0ddc457b-e7a4-472c-a52c-f538da9ccf4d,e3986b9f-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
0ee8a411-12a1-4b43-92b0-e15b9e0dbd1c,4e567eef-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
0f9f3d61-e418-4250-9a0e-a520903382a9,c7053761-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
10044115-9baa-4c4f-8e5c-8985a7605dc9,dea9bfff-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
106c2f70-479d-49b1-994e-bb8f311ab0ea,4e567eef-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
10da106c-4cfa-43a3-a1b5-b78bccc31d4c,5245768b-4f6d-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
10db672c-1172-4d0c-ab62-128c2fe08e6f,614fd8e0-4f6d-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
11723b55-0d79-44ef-9a5a-b21f9d7fb4b7,4e567eef-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,1,Integer,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
1245c621-89cb-4bfb-a029-68a26929fc3c,614fd8e0-4f6d-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
131a3ebb-5422-4165-95b2-56e9e2a3e578,4ec24923-4f6d-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
13e3d6bf-8b84-42d7-b0c5-3a972a7a1a26,28244edb-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
145296f2-9380-4b08-9bee-ce975334eb05,c59e0e83-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
146b49a8-5a7d-442c-86a5-fc4eda08aedb,c59e0e83-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
15d76da1-3376-421b-a08d-cb49d45335e4,dea9bfff-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
1603475d-a8b6-47f5-aab9-95f99eaa5973,e3986b9f-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
165714db-2eb2-4306-b387-7f38a916d149,a7221c15-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
1685c5ad-1db6-4b3c-9f6e-f8c91bf8d732,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
1781d67b-b8bb-4a55-bd76-f7c08032c34f,4baa900a-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
1798559e-8c6f-4763-b585-d724b4ab8fd3,e3986b9f-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
179b40cc-0b22-4147-9dbf-dbc75d2e32c0,28244edb-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
1ca89fc7-7ce1-42e4-b0d8-1d81c75e0fe0,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
1dd32014-691c-4d98-9ebd-9a17c2ffabd8,4ec24923-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
1e414354-fa11-45f6-820c-d6be756ca856,3731c74f-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
1ea32911-b19f-40b5-bd7c-bc1b79bbf3b3,3230a809-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
1f100fb9-e400-4963-bb18-1c1316c4670c,a7221c15-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
1f644635-9461-4163-8b5f-482109c2e765,c59e0e83-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
1f95dba3-b528-4b5a-9cef-a0d14934edc5,3230a809-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
1fb4be2e-941f-400d-a58c-b2c1e2c656d5,4baa900a-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
204df955-7a47-4e08-9f2e-742ecdf43528,4e567eef-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,1.2,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
